record_uid,species_id,display_scientific_name,accepted_scientific_name,source_name,source_record_id,external_observation_id,basis_of_record,event_date,year,country_code,decimal_latitude,decimal_longitude,coordinate_uncertainty_m,state_province,locality,occurrence_status,issue_codes,dataset_name,dataset_key,licence,source_url,eligible_for_direct_nearby,eligible_for_waterway_direction
895937ff64432ba646ba8f08,salvinia_molesta,Salvinia molesta,Salvinia × molesta D.S.Mitch.,GBIF,912455048,,PRESERVED_SPECIMEN,1982-12-04T00:00,1982,MY,3.283333,101.683333,,,Sungei Batu Valley,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/912455048,True,False
9210cfcda7bc686e1d150b23,salvinia_molesta,Salvinia molesta,Salvinia × molesta D.S.Mitch.,GBIF,912455072,,PRESERVED_SPECIMEN,1982-12-04T00:00,1982,MY,3.283333,101.683333,,,Sungei Batu Valley,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|GEODETIC_DATUM_ASSUMED_WGS84|INSTITUTION_COLLECTION_MISMATCH|INSTITUTION_MATCH_FUZZY,,cd6e21c8-9e8a-493a-8a76-fbf7862069e5,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/912455072,True,False
2da25135c4eed34d3b6482eb,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,1946358928,inat:18710024,HUMAN_OBSERVATION,2018-11-29T11:43:32,2018,MY,2.498768,101.83834,9.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1946358928,True,False
4538d95b289e464de139dd44,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,1946359257,inat:18711127,HUMAN_OBSERVATION,2018-11-29T11:24:29,2018,MY,2.498769,101.838343,5.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/1946359257,True,False
c7fb1df1107b9b864082cb37,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2242797459,inat:24357270,HUMAN_OBSERVATION,2019-04-27T12:12,2019,MY,3.267039,101.461078,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/2242797459,True,False
db77e08667432d9451dabb26,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2514292429,,PRESERVED_SPECIMEN,1955-09-21,1955,MY,1.8,109.76667,,Borneo,"Sarawak, Sematan",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514292429,True,False
ebd373ffad01bb0d19f37cd9,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2514330408,,PRESERVED_SPECIMEN,1983-08-16,1983,MY,5.7575,116.83333,,Borneo,"Sabah, Ranau district, Kampuing Segindai",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514330408,True,False
62611fe272a65f3e11b80c09,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2514342398,,PRESERVED_SPECIMEN,1981-07-25,1981,MY,1.76667,109.81944,,Borneo,"Sarawak, Semumsan wild-life Sanctuary, 1st Div.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514342398,True,False
562941513d19efcdd854363c,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2514369444,,PRESERVED_SPECIMEN,1980-09-03,1980,MY,1.25,111.4167,,Borneo,"Sarawak, Kampung Pungor Tapang, 95th Mile, Sri Aman, 2nd Div.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2514369444,True,False
752deda1951f16a2d9db5ba8,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2516175320,,PRESERVED_SPECIMEN,1983-04-14,1983,MY,5.95,117.5,,Borneo,"Sabah, Labuk/Sugut district, Kg. Pinitodahan",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2516175320,True,False
e488b1d98665c83ffca63740,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2516262115,,PRESERVED_SPECIMEN,1985-09-06,1985,MY,5.76667,116.33333,,Borneo,"Sabah, Tambunan district, Rafflesia VJR km 68 Tambunan road.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2516262115,True,False
131cc6f9d6193e929c67ffc4,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,2516375295,,PRESERVED_SPECIMEN,1986-08-26,1986,MY,5.25,116.0,,Borneo,"Sabah, Keningau district, Crocker range, ml. 16, Kimanis road.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2516375295,True,False
3361d3097b24f31f9abe56ae,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,4126993165,inat:164577666,HUMAN_OBSERVATION,2023-05-30T12:40:37,2023,MY,2.887934,101.677635,30.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4126993165,True,False
4e7e69e2afb6fc67d6109791,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,4127129405,inat:164577373,HUMAN_OBSERVATION,2023-05-30T12:38:07,2023,MY,2.883898,101.675903,8.0,Putrajaya,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4127129405,True,False
f210ca8f269cddc9f51b551d,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,4165817340,inat:174236618,HUMAN_OBSERVATION,2023-07-22T13:37:41,2023,MY,3.148606,101.509481,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4165817340,True,False
3abad7f652db3284bff4098b,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,4872549627,inat:218551270,HUMAN_OBSERVATION,2024-05-27T10:47:06,2024,MY,4.250521,101.778608,7.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4872549627,True,False
6c3d031606f60618f5ed3fa6,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,5110222467,,HUMAN_OBSERVATION,2024-08-08T00:41:30Z,2024,MY,5.691308,100.588227,9.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5110222467,True,False
31b2502d04d1d8e852b292b6,sida_acuta,Sida acuta,Sida acuta Burm.fil.,GBIF,5110522987,,HUMAN_OBSERVATION,2024-12-27T00:43:32Z,2024,MY,4.607188,101.145129,4.0,,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|COUNTRY_DERIVED_FROM_COORDINATES,,7a3679ef-5582-4aaa-81f0-8c2545cafc81,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/5110522987,True,False
850d81a744da74c47c68cd02,striga_asiatica,Striga asiatica,Striga asiatica (L.) Kuntze,GBIF,4453985179,inat:189194252,HUMAN_OBSERVATION,2023-10-28T13:35:51,2023,MY,2.963744,101.6974,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4453985179,True,False
edac40ff0702422d5386aaef,striga_asiatica,Striga asiatica,Striga asiatica (L.) Kuntze,GBIF,4465502474,inat:193471074,HUMAN_OBSERVATION,2023-12-09T12:34:50,2023,MY,2.953322,101.698112,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4465502474,True,False
c007584a0e98cb14dafe9129,striga_asiatica,Striga asiatica,Striga asiatica (L.) Kuntze,GBIF,4892009903,inat:221763088,HUMAN_OBSERVATION,2024-06-08T08:10,2024,MY,4.070913,101.798172,15.0,Pahang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/4892009903,True,False
5873c4323a998ac7bd296944,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,131951974,inat:131951974,HUMAN_OBSERVATION,2022-08-23 07:23:25,2022,MY,3.096431652,101.5119616315,5.0,,"Taman Botani Negara Shah Alam, 40000, Taman Pertanian Malaysia, 40170 Shah Alam, Selangor, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,,https://www.inaturalist.org/observations/131951974,True,False
f4ef6f2e889e72644d287b0b,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,137622209,inat:137622209,HUMAN_OBSERVATION,2022-10-05 15:29:25,2022,MY,2.73985,101.8690333333,,,"Kampung Pasir Puteh, Labu, Negeri Sembilan, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,cc-by-sa,https://www.inaturalist.org/observations/137622209,True,False
1d146d95b88dbe67b0256aa0,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,149548599,inat:149548599,HUMAN_OBSERVATION,2023-02-24 11:45:14,2023,MY,2.7353861111,101.8886361111,,,"PVPP+CQ, 70300 Labu, Negeri Sembilan, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,cc-by-sa,https://www.inaturalist.org/observations/149548599,True,False
1673fe406663c231745ca393,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,151189025,inat:151189025,HUMAN_OBSERVATION,2023/03/15 9:02 AM,2023,MY,2.7065111111,101.8829333333,,,"Seremban, Negeri Sembilan, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,cc-by-sa,https://www.inaturalist.org/observations/151189025,True,False
32bb4dee6e26a042efd34949,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,151189026,inat:151189026,HUMAN_OBSERVATION,2023/03/15 9:02 AM,2023,MY,2.7113444444,101.8868527778,,,"Seremban, Negeri Sembilan, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,cc-by-sa,https://www.inaturalist.org/observations/151189026,True,False
23952598579d4b135895cecc,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,151189027,inat:151189027,HUMAN_OBSERVATION,2023/03/15 9:02 AM,2023,MY,2.7113444444,101.8868527778,,,"Seremban, Negeri Sembilan, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,cc-by-sa,https://www.inaturalist.org/observations/151189027,True,False
0e91d540ce08b8e9b0a2d49b,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,214178337,inat:214178337,HUMAN_OBSERVATION,2024-05-02,2024,MY,1.7738087493,103.6058083177,212.0,,"Kemajuan Tanah (Felda) Inas Utara & Selatan, 81000 Kulai, Johor, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,,https://www.inaturalist.org/observations/214178337,True,False
166c2420e102ae7914dbafbf,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,221013607,inat:221013607,HUMAN_OBSERVATION,2024-06-07 08:01:25,2024,MY,1.4743719421,104.1782403365,122.0,,"Perkampungan (Felda) Adela Tunggal Sening & Keleda, 81600 Kota Tinggi, Johor, Malaysia",PRESENT,,iNaturalist research-grade observations (direct API),,,https://www.inaturalist.org/observations/221013607,True,False
a3b724bc14a67bc99ca2ea08,striga_asiatica,Striga asiatica,Striga asiatica,iNaturalist,253366147,inat:253366147,HUMAN_OBSERVATION,2024-11-28 11:51:37,2024,MY,6.3427777778,99.7316666667,,,"Departure Area, 07100, Aéroport International de Langkawi, 07100 Langkawi, Kedah, Malaisie",PRESENT,,iNaturalist research-grade observations (direct API),,,https://www.inaturalist.org/observations/253366147,True,False
d2dbfea58edd776541014a7f,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513883232,,PRESERVED_SPECIMEN,1950-07-20,1950,MY,5.125,118.14167,,Borneo,"Sabah, Lahad Datu district, Masuli",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513883232,True,False
71af79c33c7741b5c758fc6c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513883955,,PRESERVED_SPECIMEN,1975-11-25,1975,MY,6.12417,116.8575,,Borneo,"Sabah, About 8 miles from Kampung Merungin. Ranau district",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513883955,True,False
8b36604c43431a793adb20e5,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513884721,,PRESERVED_SPECIMEN,1983-08-16,1983,MY,6.305,116.71667,,Borneo,"Sabah, Between Kg. Marak Parak & Kg Sorinsim. Kota Merudu district",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513884721,True,False
d278bf0cfcc4195ee09c0cb0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885036,,PRESERVED_SPECIMEN,1968-11-14,1968,MY,4.73333,118.13333,,Borneo,"Sabah, Lahad Datu, Madai Caves, Madai Baturong Forest Reserve.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885036,True,False
b060c7a0d92b86d6f67f7302,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885049,,PRESERVED_SPECIMEN,1986-10-24,1986,MY,5.26667,116.96667,,Borneo,"Sabah, Tongod district, Minusu Laut",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885049,True,False
fe20f377c49d78be1b7ff8e2,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885095,,PRESERVED_SPECIMEN,1987-03-28,1987,MY,4.18333,100.5,,,"Perak,,Dist. of manjung, Pansea Pangkur Laut Island and resort.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885095,True,False
33a93e4d6ab915eb7b161157,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885205,,PRESERVED_SPECIMEN,1968-09-25,1968,MY,5.55,118.1,,Borneo,"Sabah, Sandakan, Gomantong Caves",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885205,True,False
900a7f14627dc0d8740b21d8,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885279,,PRESERVED_SPECIMEN,1950-07-20,1950,MY,5.125,118.14167,,Borneo,"Sabah, Lahad Datu district, Masuli",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885279,True,False
cc1347522ce234c77a9372d9,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885534,,PRESERVED_SPECIMEN,1985-02-22,1985,MY,5.53333,118.28333,,Borneo,"Sabah, Kinabatangan district, Kg. Sukau, Side of Kinabatangan river.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885534,True,False
8dc9276eb120ebf47eae76c0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885962,,PRESERVED_SPECIMEN,1980-05-13,1980,MY,1.9,109.76667,,Borneo,"Sarawak, Pulau Talang Talang Kechil, 1st Division",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885962,True,False
6659f6aee4ef55e46eddf1f0,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885966,,PRESERVED_SPECIMEN,1985-02-22,1985,MY,5.53333,118.28333,,Borneo,"Sabah, Kinabatangan district, Kg. Sukau, Side of Kinabatangan river.",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885966,True,False
e08f7a86bed85664d5903fe3,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513885973,,PRESERVED_SPECIMEN,1932-11-01/1932-11-30,1932,MY,3.86667,113.73333,,Borneo,"Sarawak, 4th Division, Niah",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513885973,True,False
79cee916b7eec851de321d44,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513886069,,PRESERVED_SPECIMEN,1983-04-18,1983,MY,6.17,116.9,,Borneo,"Sabah, Labuk/Sugut district, Kpg. Kapuakan",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513886069,True,False
45c577b347cd187eb6e5bebb,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2513886448,,PRESERVED_SPECIMEN,1922-10-01/1922-10-31,1922,MY,4.25,117.9,,Borneo,"Tawao, Elphinstone Province, British North Borneo",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2513886448,True,False
692c6a7fdd1454294d958ed4,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2517374618,,PRESERVED_SPECIMEN,1922-10-01/1922-10-31,1922,MY,4.25,117.9,,Borneo,"Tawao, Elphinstone Province, British North Borneo",PRESENT,,,15f819bd-6612-4447-854b-14d12ee1022d,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2517374618,True,False
309e48efe5617e1123e81c33,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2563596473,inat:37969487,HUMAN_OBSERVATION,2020-01-15T09:33,2020,MY,5.422764,100.268439,4.0,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/publicdomain/zero/1.0/legalcode,https://www.gbif.org/occurrence/2563596473,True,True
25dbda13e0ecfdc34208cd51,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2574155787,inat:38533275,HUMAN_OBSERVATION,2008-02-09T13:26,2008,MY,3.781139,100.998976,7.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2574155787,True,True
441a6f0ea9683a6c5f2993cb,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2574253771,inat:38529993,HUMAN_OBSERVATION,2007-08-12T11:59,2007,MY,2.654294,101.784948,212.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2574253771,True,True
056fa2a27def1105097fd246,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2580134202,inat:39962298,HUMAN_OBSERVATION,2012-07-29T09:16,2012,MY,2.656671,101.762527,48.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2580134202,True,True
65399d4af7871308f7313f3c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,2611142345,inat:43257015,HUMAN_OBSERVATION,2020-04-25T04:01:58,2020,MY,2.528256,101.814855,5.0,Negeri Sembilan,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by/4.0/legalcode,https://www.gbif.org/occurrence/2611142345,True,True
f95dde940088dfe51dc33be6,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3059011848,inat:70867115,HUMAN_OBSERVATION,2021-03-09T10:48:06,2021,MY,3.135721,101.657918,,Kuala Lumpur,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3059011848,True,False
4200e32d3dc43f76ed97d580,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3112960763,inat:77546344,HUMAN_OBSERVATION,2021-05-02T12:04:24,2021,MY,1.27975,103.510375,10.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3112960763,True,True
7132c513665fcd88134eef37,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3113555765,inat:77762200,HUMAN_OBSERVATION,2021-05-02T12:02Z,2021,MY,1.279972,103.510217,48.0,Johor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3113555765,True,True
23c447ba8b78341451d21f9c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3124516451,inat:78049718,HUMAN_OBSERVATION,2021-05-09T17:20:52,2021,MY,3.338645,101.24472,48.0,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3124516451,True,True
1b57a80c19c8242663debfea,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3301814579,inat:78027808,HUMAN_OBSERVATION,2021-05-09T16:12:36,2021,MY,3.101352,101.617048,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3301814579,True,False
c8ce2d96816e66839ff3edb2,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3314461443,inat:78006273,HUMAN_OBSERVATION,2021-05-03T16:05,2021,MY,3.111551,101.586279,,Selangor,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3314461443,True,False
b82ef16a0a23499bd163c69c,synedrella_nodiflora,Synedrella nodiflora,Synedrella nodiflora (L.) Gaertn.,GBIF,3337467577,inat:84278545,HUMAN_OBSERVATION,2021-06-24T14:04:16,2021,MY,5.423546,100.33142,,Pulau Pinang,,PRESENT,CONTINENT_DERIVED_FROM_COORDINATES|COORDINATE_ROUNDED|TAXON_ID_NOT_FOUND,iNaturalist research-grade observations,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://creativecommons.org/licenses/by-nc/4.0/legalcode,https://www.gbif.org/occurrence/3337467577,True,False
